show_id,name,number_of_seasons,number_of_episodes,overview,adult,in_production,original_name,popularity,tagline,eposide_run_time,type_id,status_id
15260,Adventure Time,10,279,Hook up with Finn and Jake as they travel the Land of Ooo searching for adventure. But remember  adventure isn’t always easy. Sometimes you’ve got to battle fire gnomes that torture old ladies  save a smelly hot dog princess from the Ice King  and thaw out a bunch of frozen businessmen. What the cabbage?!,0,0,Adventure Time,316.301,They’re not righteous  they’re wrongteous!,11,1,1
69478,The Handmaid's Tale,5,56,Set in a dystopian future  a woman is forced to live as a concubine under a fundamentalist theocratic dictatorship. A TV adaptation of Margaret Atwood's novel.,0,1,The Handmaid's Tale,684.333,Blessed be the fruit.,50,1,2
31917,Pretty Little Liars,7,161,"Based on the Pretty Little Liars series of young adult novels by Sara Shepard  the series follows the lives of four girls — Spencer  Hanna  Aria  and Emily — whose clique falls apart after the disappearance of their queen bee  Alison. One year later  they begin receiving messages from someone using the name ""A"" who threatens to expose their secrets — including long-hidden ones they thought only Alison knew.",0,0,Pretty Little Liars,509.785,Time to bring your A game.,41,1,1
1425,House of Cards,6,73,Set in present day Washington  D.C.  House of Cards is the story of Frank Underwood  a ruthless and cunning politician  and his wife Claire who will stop at nothing to conquer everything. This wicked political drama penetrates the shadowy world of greed  sex and corruption in modern D.C.,0,0,House of Cards,67.655,There are two kinds of pain.,0,1,1
56570,Outlander,8,83,The story of Claire Randall  a married combat nurse from 1945 who is mysteriously swept back in time to 1743  where she is immediately thrown into an unknown world where her life is threatened. When she is forced to marry Jamie  a chivalrous and romantic young Scottish warrior  a passionate affair is ignited that tears Claire's heart between two vastly different men in two irreconcilable lives.,0,1,Outlander,141.529,Our history is now.,0,1,2
92749,Moon Knight,1,6,When Steven Grant  a mild-mannered gift-shop employee  becomes plagued with blackouts and memories of another life  he discovers he has dissociative identity disorder and shares a body with mercenary Marc Spector. As Steven/Marc’s enemies converge upon them  they must navigate their complex identities while thrust into a deadly mystery among the powerful gods of Egypt.,0,0,Moon Knight,49.843,Embrace the chaos.,47,3,1
1421,Modern Family,11,250,The Pritchett-Dunphy-Tucker clan is a wonderfully large and blended family. They give us an honest and often hilarious look into the sometimes warm  sometimes twisted  embrace of the modern family.,0,0,Modern Family,168.723,One big (straight  gay  multi-cultural  traditional) happy family.,25,1,1
110492,Peacemaker,1,8,The continuing story of Peacemaker – a compellingly vainglorious man who believes in peace at any cost  no matter how many people he has to kill to get it – in the aftermath of the events of “The Suicide Squad.”,0,1,Peacemaker,49.988,Give peace a f#cking chance.,0,1,2
62710,Blindspot,5,100,"A vast international plot explodes when a beautiful Jane Doe is discovered naked in Times Square  completely covered in mysterious  intricate tattoos with no memory of who she is or how she got there. But there's one tattoo that is impossible to miss: the name of FBI agent Kurt Weller  emblazoned across her back. ""Jane "" Agent Weller and the rest of the FBI quickly realize that each mark on her body is a crime to solve  leading them closer to the truth about her identity and the mysteries to be revealed.",0,0,Blindspot,67.007,Piecing together her past. One tattoo at a time.,43,1,1
1398,The Sopranos,6,86,The story of New Jersey-based Italian-American mobster Tony Soprano and the difficulties he faces as he tries to balance the conflicting requirements of his home life and the criminal organization he heads. Those difficulties are often highlighted through his ongoing professional relationship with psychiatrist Jennifer Melfi. The show features Tony's family members and Mafia associates in prominent roles and story arcs  most notably his wife Carmela and his cousin and protégé Christopher Moltisanti.,0,0,The Sopranos,156.471,Family. Redefined.,0,1,1
60622,Fargo,5,51,A close-knit anthology series dealing with stories involving malice  violence and murder based in and around Minnesota.,0,1,Fargo,133.703,Welcome to the alternate economy.,50,1,2
34307,Shameless,11,134,Chicagoan Frank Gallagher is the proud single dad of six smart  industrious  independent kids  who without him would be... perhaps better off. When Frank's not at the bar spending what little money they have  he's passed out on the floor. But the kids have found ways to grow up in spite of him. They may not be like any family you know  but they make no apologies for being exactly who they are.,0,0,Shameless,271.993,The Gallaghers. Absolutely  Wildly  Unapologetically... Shameless,57,1,1
102903,Control Z,3,24,When a hacker begins releasing students' secrets to the entire high school  the socially isolated but observant Sofía works to uncover his/her identity.,0,0,Control Z,20.708,Your secrets are not safe.,36,1,1
115036,The Book of Boba Fett,1,7,Legendary bounty hunter Boba Fett and mercenary Fennec Shand must navigate the galaxy’s underworld when they return to the sands of Tatooine to stake their claim on the territory once ruled by Jabba the Hutt and his crime syndicate.,0,0,The Book of Boba Fett,47.62,Every galaxy has an underworld.,0,3,1
1424,Orange Is the New Black,7,91,A crime she committed in her youthful past sends Piper Chapman to a women's prison  where she trades her comfortable New York life for one of unexpected camaraderie and conflict in an eccentric group of fellow inmates.,0,0,Orange Is the New Black,103.656,Every sentence is a story.,60,1,1
84773,The Lord of the Rings: The Rings of Power,1,8,Beginning in a time of relative peace  we follow an ensemble cast of characters as they confront the re-emergence of evil to Middle-earth. From the darkest depths of the Misty Mountains  to the majestic forests of Lindon  to the breathtaking island kingdom of Númenor  to the furthest reaches of the map  these kingdoms and characters will carve out legacies that live on long after they are gone.,0,1,The Lord of the Rings: The Rings of Power,127.962,Journey to Middle-earth.,0,1,2
67178,Marvel's The Punisher,2,26,A former Marine out to punish the criminals responsible for his family's murder finds himself ensnared in a military conspiracy.,0,0,Marvel's The Punisher,48.888,The truth must be taken.,53,1,3
58841,Chicago P.D.,10,208,A riveting police drama about the men and women of the Chicago Police Department's District 21 who put it all on the line to serve and protect their community. District 21 is made up of two distinctly different groups: the uniformed cops who patrol the beat and go head-to-head with the city's street crimes and the Intelligence Unit that combats the city's major offenses - organized crime  drug trafficking  high profile murders and beyond.,0,1,Chicago P.D.,755.394,Break the rules. Not the law.,42,1,2
75219,9-1-1,6,96,Explore the high-pressure experiences of police officers  paramedics and firefighters who are thrust into the most frightening  shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives.,0,1,9-1-1,239.165,What’s your emergency?,43,1,2
80752,See,3,24,A virus has decimated humankind. Those who survived emerged blind. Centuries later when twins are born with the mythic ability to see  their father must protect his tribe against a threatened queen.,0,0,See,197.199,A new vision of the future.,60,1,1
1705,Fringe,5,100,FBI Special Agent Olivia Dunham  brilliant but formerly institutionalized scientist Walter Bishop and his scheming  reluctant son Peter uncover a deadly mystery involving a series of unbelievable events and realize they may be a part of a larger  more disturbing pattern that blurs the line between science fiction and technology.,0,0,Fringe,190.366,Question the answers.,46,1,1
62643,DC's Legends of Tomorrow,7,110,When heroes alone are not enough ... the world needs legends. Having seen the future  one he will desperately try to prevent from happening  time-traveling rogue Rip Hunter is tasked with assembling a disparate group of both heroes and villains to confront an unstoppable threat — one in which not only is the planet at stake  but all of time itself. Can this ragtag team defeat an immortal threat unlike anything they have ever known?,0,0,DC's Legends of Tomorrow,173.189,A roaring rewind.,42,1,3
71728,Young Sheldon,6,127,The early life of child genius Sheldon Cooper  later seen in The Big Bang Theory.,0,1,Young Sheldon,297.324,From the small brains behind The Big Bang Theory.,22,1,2
16997,The Pacific,1,10,Track the intertwined real-life stories of three U.S. Marines – Robert Leckie  John Basilone  and Eugene Sledge – across the vast canvas of the Pacific Theater during World War II. A companion piece to the 2001 miniseries Band of Brothers.,0,0,The Pacific,57.386,Hell was an ocean away.,60,3,1
